Idade,Renda anual,Tipo residência,Tempo no emprego,Intenção de empréstimo,Grau de empréstimo,Valor do empréstimo,Taxa de juros,Status do empréstimo,Percent emp / renda anual,Histórico não pagamentos,Tempo histórico de crédito
22,36480,ALUGUEL,2.0,INVESTIMENTO,B,10800,8.88,0,0.3,N,4
26,33996,ALUGUEL,2.0,PESSOAL,B,10800,11.12,1,0.32,N,3
24,36500,HIPOTECA,3.0,INVESTIMENTO,B,2500,10.37,0,0.07,N,3
24,40000,ALUGUEL,0.0,PAGAMENTO DE DIVIDAS,A,10800,6.92,0,0.27,N,4
24,43680,ALUGUEL,1.0,INVESTIMENTO,A,10800,5.42,0,0.25,N,2
26,45000,ALUGUEL,0.0,MÉDICO,A,10800,6.17,0,0.24,N,3
24,45996,ALUGUEL,2.0,INVESTIMENTO,C,10800,13.16,0,0.23,N,4
23,30500,HIPOTECA,6.0,MÉDICO,D,3000,14.96,1,0.1,S,2
25,36500,HIPOTECA,7.0,PAGAMENTO DE DIVIDAS,A,3200,9.63,0,0.09,N,3
24,36500,HIPOTECA,0.0,EDUCAÇÃO,C,7000,13.16,0,0.19,S,4
26,42000,ALUGUEL,2.0,PESSOAL,C,10800,13.99,1,0.26,N,2
26,30576,HIPOTECA,10.0,MÉDICO,D,3000,14.46,1,0.1,S,2
26,36588,HIPOTECA,,PAGAMENTO DE DIVIDAS,B,10000,10.65,0,0.27,N,3
22,36600,HIPOTECA,2.0,PAGAMENTO DE DIVIDAS,A,9950,7.29,0,0.27,N,3
25,50000,ALUGUEL,2.0,INVESTIMENTO,B,10800,10.75,0,0.22,N,3
26,36636,HIPOTECA,,MÉDICO,A,5000,6.03,0,0.14,N,2
21,36648,HIPOTECA,,PAGAMENTO DE DIVIDAS,B,7125,9.91,0,0.19,N,2
22,44400,ALUGUEL,2.0,PESSOAL,E,10800,18.79,1,0.24,N,3
23,55000,ALUGUEL,2.0,MÉDICO,B,10800,8.88,0,0.2,N,2
25,55000,ALUGUEL,2.0,INVESTIMENTO,C,10800,13.57,0,0.2,N,2
25,30780,HIPOTECA,,MÉDICO,A,5500,8.49,1,0.18,N,4
21,36800,HIPOTECA,5.0,EDUCAÇÃO,A,12400,7.51,0,0.34,N,4
21,57000,ALUGUEL,0.0,EDUCAÇÃO,C,10800,13.22,0,0.19,N,3
21,57000,ALUGUEL,6.0,REFORMA,D,10800,16.77,1,0.19,N,4
25,68000,ALUGUEL,9.0,INVESTIMENTO,B,10800,10.74,0,0.16,N,2
24,36852,HIPOTECA,,EDUCAÇÃO,B,6000,9.99,0,0.16,N,4
23,72000,ALUGUEL,3.0,MÉDICO,A,10800,7.88,0,0.15,N,2
26,69000,ALUGUEL,11.0,REFORMA,A,10800,7.51,1,0.16,N,4
23,58650,ALUGUEL,7.0,MÉDICO,D,10800,16.29,1,0.16,N,3
22,36933,HIPOTECA,2.0,INVESTIMENTO,C,10000,12.22,0,0.27,S,4
22,75000,ALUGUEL,0.0,MÉDICO,B,10800,9.62,0,0.14,N,3
25,62165,ALUGUEL,2.0,MÉDICO,D,10800,15.65,1,0.15,S,4
23,115000,ALUGUEL,0.0,PESSOAL,C,10800,14.65,0,0.09,N,4
23,36996,PRÓPRIO,4.0,MÉDICO,A,10000,7.51,0,0.27,N,3
22,20796,ALUGUEL,1.0,PAGAMENTO DE DIVIDAS,D,10775,15.37,1,0.52,S,2
23,30000,ALUGUEL,6.0,EDUCAÇÃO,B,10775,10.65,1,0.36,N,4
24,36996,HIPOTECA,7.0,PESSOAL,D,7800,,0,0.21,S,3
24,24000,ALUGUEL,0.0,REFORMA,D,10750,15.2,1,0.45,S,2
22,29950,ALUGUEL,0.0,REFORMA,D,10750,14.11,1,0.36,N,3
21,30067,ALUGUEL,5.0,INVESTIMENTO,C,10750,12.68,1,0.36,N,3
23,33600,ALUGUEL,2.0,PAGAMENTO DE DIVIDAS,C,10750,,1,0.32,S,3
26,36000,ALUGUEL,7.0,INVESTIMENTO,E,10750,16.0,0,0.3,S,4
23,37000,PRÓPRIO,0.0,EDUCAÇÃO,A,6000,8.9,0,0.16,N,3
25,39000,ALUGUEL,1.0,REFORMA,D,10750,14.59,1,0.28,S,4
23,32000,ALUGUEL,4.0,PESSOAL,A,10700,6.03,1,0.33,N,3
26,48000,ALUGUEL,2.0,EDUCAÇÃO,A,10700,9.63,0,0.22,N,4
25,54000,ALUGUEL,7.0,REFORMA,C,10700,,1,0.2,S,2
23,37000,HIPOTECA,3.0,PESSOAL,B,6400,11.71,0,0.17,N,3
26,68000,ALUGUEL,4.0,EDUCAÇÃO,B,10700,12.42,0,0.16,N,4
25,37000,PRÓPRIO,0.0,INVESTIMENTO,C,10000,15.96,0,0.27,N,3
22,37000,HIPOTECA,7.0,MÉDICO,B,3600,11.71,0,0.1,N,2
26,16800,ALUGUEL,,PESSOAL,B,10625,,1,0.63,N,3
22,37000,HIPOTECA,1.0,INVESTIMENTO,C,2000,14.27,0,0.05,S,2
25,24000,ALUGUEL,2.0,MÉDICO,A,10625,6.03,1,0.44,N,2
26,37000,HIPOTECA,7.0,EDUCAÇÃO,B,8400,10.99,0,0.23,N,4
25,37000,HIPOTECA,6.0,REFORMA,D,7000,15.62,0,0.19,S,3
23,25000,ALUGUEL,0.0,EDUCAÇÃO,B,10625,11.71,1,0.42,N,3
22,37000,HIPOTECA,0.0,MÉDICO,A,15000,8.49,0,0.41,N,2
26,30000,ALUGUEL,0.0,INVESTIMENTO,B,10625,11.71,1,0.35,N,3
25,30000,ALUGUEL,9.0,PAGAMENTO DE DIVIDAS,A,10625,6.99,1,0.35,N,4
23,30000,ALUGUEL,8.0,EDUCAÇÃO,A,10625,6.92,1,0.35,N,2
24,37000,HIPOTECA,3.0,MÉDICO,A,6075,5.99,0,0.16,N,3
24,62467,ALUGUEL,0.0,REFORMA,A,10625,8.49,0,0.17,N,2
22,31200,ALUGUEL,0.0,MÉDICO,C,10600,12.99,1,0.34,N,2
24,33048,ALUGUEL,6.0,EDUCAÇÃO,C,10600,11.97,1,0.32,S,3
24,42000,ALUGUEL,4.0,PESSOAL,C,10600,13.16,0,0.25,S,4
25,57700,ALUGUEL,2.0,MÉDICO,D,10600,14.91,1,0.18,S,4
24,37000,HIPOTECA,4.0,MÉDICO,A,4000,,0,0.11,N,4
22,75000,ALUGUEL,3.0,EDUCAÇÃO,B,10600,10.99,0,0.14,N,3
24,94000,ALUGUEL,3.0,PESSOAL,B,10600,12.18,0,0.11,N,4
22,37000,HIPOTECA,6.0,MÉDICO,B,2500,10.37,0,0.07,N,4
25,30000,ALUGUEL,3.0,INVESTIMENTO,D,10500,16.29,1,0.35,N,2
22,37000,HIPOTECA,3.0,PAGAMENTO DE DIVIDAS,A,15000,6.54,0,0.41,N,3
25,30600,ALUGUEL,,MÉDICO,C,10500,13.35,1,0.34,N,3
22,29000,ALUGUEL,2.0,EDUCAÇÃO,B,10500,9.99,1,0.36,N,3
25,35220,ALUGUEL,2.0,PAGAMENTO DE DIVIDAS,A,10500,7.29,0,0.3,N,3
22,37000,HIPOTECA,2.0,PAGAMENTO DE DIVIDAS,A,13000,7.88,0,0.35,N,4
22,36000,ALUGUEL,6.0,PAGAMENTO DE DIVIDAS,B,10500,10.74,0,0.29,N,2
24,37000,ALUGUEL,8.0,MÉDICO,D,10500,,0,0.28,N,2
25,39204,ALUGUEL,3.0,PESSOAL,F,10500,,0,0.27,S,4
21,34500,ALUGUEL,5.0,EDUCAÇÃO,A,10500,8.49,1,0.3,N,3
22,41900,ALUGUEL,3.0,EDUCAÇÃO,A,10500,8.49,0,0.25,N,2
24,44640,ALUGUEL,0.0,INVESTIMENTO,B,10500,10.36,0,0.24,N,2
22,45000,ALUGUEL,0.0,PESSOAL,A,10500,6.99,0,0.23,N,2
24,37000,HIPOTECA,8.0,INVESTIMENTO,B,10000,10.99,0,0.27,N,4
22,49000,ALUGUEL,1.0,REFORMA,A,10500,9.38,1,0.21,N,2
26,58000,ALUGUEL,9.0,PESSOAL,B,10500,11.48,0,0.18,N,2
24,85000,ALUGUEL,1.0,INVESTIMENTO,A,10500,6.92,0,0.12,N,3
23,43500,ALUGUEL,0.0,MÉDICO,C,10450,13.57,0,0.24,N,2
26,37000,HIPOTECA,4.0,INVESTIMENTO,A,10400,8.94,0,0.28,N,3
23,37000,HIPOTECA,2.0,EDUCAÇÃO,A,10000,7.74,0,0.27,N,3
24,37000,OUTRO,2.0,EDUCAÇÃO,B,5000,11.58,0,0.14,N,3
24,35004,ALUGUEL,9.0,PESSOAL,E,10400,,0,0.3,N,2
23,37000,ALUGUEL,1.0,EDUCAÇÃO,A,10400,7.66,0,0.28,N,4
22,32400,ALUGUEL,2.0,MÉDICO,D,10400,14.84,1,0.32,N,2
25,40000,ALUGUEL,6.0,EDUCAÇÃO,B,10400,9.91,0,0.26,N,4
22,37000,HIPOTECA,6.0,EDUCAÇÃO,B,7500,10.95,0,0.2,N,2
21,40800,ALUGUEL,1.0,PESSOAL,A,10400,9.32,0,0.25,N,3
23,41004,ALUGUEL,2.0,PESSOAL,B,10400,12.53,0,0.25,N,4
24,37000,HIPOTECA,4.0,MÉDICO,B,25000,10.08,0,0.68,N,2
21,42000,ALUGUEL,0.0,PAGAMENTO DE DIVIDAS,B,10400,11.49,0,0.25,N,4
23,43500,ALUGUEL,2.0,PESSOAL,C,10400,13.49,0,0.24,N,4
24,44000,ALUGUEL,4.0,PAGAMENTO DE DIVIDAS,B,10400,12.69,0,0.24,N,4
23,51000,ALUGUEL,4.0,PAGAMENTO DE DIVIDAS,A,10400,,0,0.2,N,2
25,57300,ALUGUEL,2.0,PESSOAL,C,10400,11.66,0,0.18,N,4
22,57460,ALUGUEL,1.0,EDUCAÇÃO,C,10400,13.49,0,0.18,S,3
23,60000,ALUGUEL,3.0,INVESTIMENTO,D,10400,14.91,0,0.17,S,4
25,59000,ALUGUEL,9.0,MÉDICO,D,10400,16.29,1,0.18,N,4
22,83252,ALUGUEL,4.0,INVESTIMENTO,B,10400,12.21,0,0.12,N,3
25,37200,HIPOTECA,,EDUCAÇÃO,B,10000,9.91,0,0.27,N,3
25,35280,ALUGUEL,3.0,PAGAMENTO DE DIVIDAS,C,10375,14.27,1,0.29,S,4
23,64000,ALUGUEL,7.0,EDUCAÇÃO,D,10325,12.92,1,0.16,S,2
23,29856,ALUGUEL,0.0,PESSOAL,A,10300,8.94,1,0.34,N,4
21,45000,ALUGUEL,3.0,EDUCAÇÃO,B,10300,10.59,0,0.23,N,2
26,165000,ALUGUEL,10.0,PESSOAL,B,10300,9.91,0,0.06,N,3
26,54996,ALUGUEL,1.0,REFORMA,A,10250,7.29,0,0.19,N,2
25,60000,ALUGUEL,3.0,REFORMA,A,10250,6.62,0,0.17,N,4
23,66000,ALUGUEL,4.0,PAGAMENTO DE DIVIDAS,E,10250,14.38,1,0.16,N,4
24,37200,HIPOTECA,5.0,PESSOAL,A,13000,6.91,0,0.35,N,2
26,37200,HIPOTECA,1.0,PESSOAL,B,6000,10.36,0,0.16,N,2
22,35496,ALUGUEL,6.0,INVESTIMENTO,D,10200,,0,0.29,S,3
26,36000,ALUGUEL,1.0,PESSOAL,B,10200,12.69,0,0.28,N,4
22,42000,ALUGUEL,0.0,PESSOAL,A,3600,7.37,0,0.09,N,3
22,44094,ALUGUEL,1.0,INVESTIMENTO,A,3600,7.37,0,0.08,N,3
23,45000,ALUGUEL,2.0,INVESTIMENTO,A,3600,6.03,0,0.08,N,3
23,45000,ALUGUEL,3.0,EDUCAÇÃO,B,3600,11.49,0,0.08,N,3
24,45000,ALUGUEL,0.0,MÉDICO,A,3600,6.91,0,0.08,N,4
22,39600,ALUGUEL,4.0,PAGAMENTO DE DIVIDAS,D,3600,17.49,1,0.09,S,3
22,41000,ALUGUEL,2.0,PAGAMENTO DE DIVIDAS,D,3600,16.77,1,0.09,S,3
22,37308,HIPOTECA,0.0,PESSOAL,B,8400,9.99,0,0.23,N,4
23,37344,HIPOTECA,0.0,EDUCAÇÃO,C,3200,12.68,0,0.09,S,2
23,48000,ALUGUEL,8.0,INVESTIMENTO,D,3600,16.02,0,0.07,N,2
22,42492,ALUGUEL,6.0,PAGAMENTO DE DIVIDAS,B,3600,,1,0.08,N,3
25,31417,HIPOTECA,4.0,EDUCAÇÃO,B,7000,10.36,1,0.22,N,3
22,44000,ALUGUEL,3.0,REFORMA,C,3600,13.43,1,0.08,S,2
24,50000,ALUGUEL,4.0,PAGAMENTO DE DIVIDAS,B,3600,11.36,0,0.07,N,3
21,50350,ALUGUEL,3.0,EDUCAÇÃO,A,3600,7.88,0,0.07,N,3
25,51300,ALUGUEL,9.0,PAGAMENTO DE DIVIDAS,A,3600,7.49,0,0.07,N,3
23,54000,ALUGUEL,0.0,MÉDICO,B,3600,12.42,0,0.07,N,3
23,54804,ALUGUEL,4.0,EDUCAÇÃO,D,3600,16.77,0,0.07,S,4
21,37459,HIPOTECA,6.0,EDUCAÇÃO,A,5600,6.92,0,0.15,N,2
23,37460,HIPOTECA,2.0,EDUCAÇÃO,C,7125,13.99,0,0.19,N,4
25,55000,ALUGUEL,9.0,PAGAMENTO DE DIVIDAS,A,3600,8.9,0,0.07,N,3
23,55000,ALUGUEL,5.0,PESSOAL,A,3600,5.99,0,0.07,N,3
25,55200,ALUGUEL,0.0,REFORMA,C,3600,13.98,0,0.07,N,4
25,54000,ALUGUEL,1.0,PESSOAL,A,3600,,1,0.07,N,3
23,60000,ALUGUEL,4.0,INVESTIMENTO,A,3600,7.9,0,0.06,N,2
21,37500,HIPOTECA,5.0,PESSOAL,A,12000,5.79,0,0.32,N,2
22,60000,ALUGUEL,,EDUCAÇÃO,C,3600,15.27,0,0.06,S,2
23,60000,ALUGUEL,8.0,EDUCAÇÃO,B,3600,9.99,0,0.06,N,2
26,37500,HIPOTECA,4.0,PAGAMENTO DE DIVIDAS,A,7000,6.54,0,0.19,N,4
25,60900,ALUGUEL,2.0,PESSOAL,A,3600,6.91,0,0.06,N,3
26,63000,ALUGUEL,10.0,REFORMA,A,3600,6.76,0,0.06,N,4
24,37500,HIPOTECA,2.0,PAGAMENTO DE DIVIDAS,A,5600,8.94,0,0.15,N,4
23,65000,ALUGUEL,2.0,PAGAMENTO DE DIVIDAS,B,3600,11.49,0,0.06,N,2
23,65000,ALUGUEL,7.0,MÉDICO,B,3600,10.59,0,0.06,N,3
24,65000,ALUGUEL,0.0,EDUCAÇÃO,B,3600,10.59,0,0.06,N,2
25,67000,ALUGUEL,2.0,INVESTIMENTO,B,3600,9.99,0,0.05,N,4
25,51850,ALUGUEL,2.0,MÉDICO,C,3600,13.99,1,0.06,N,2
25,37560,PRÓPRIO,4.0,REFORMA,B,5000,10.99,0,0.13,N,3
26,72000,ALUGUEL,2.0,INVESTIMENTO,B,3600,10.74,0,0.05,N,4
25,37596,HIPOTECA,3.0,PESSOAL,B,12000,11.99,0,0.32,N,4
26,75000,ALUGUEL,0.0,REFORMA,A,3600,8.94,0,0.05,N,4
22,80000,ALUGUEL,5.0,PAGAMENTO DE DIVIDAS,B,3600,12.69,0,0.04,N,3
23,37700,HIPOTECA,4.0,EDUCAÇÃO,D,8000,15.62,0,0.21,S,3
26,84996,ALUGUEL,4.0,EDUCAÇÃO,B,3600,11.99,0,0.04,N,2
23,31785,HIPOTECA,7.0,MÉDICO,D,6000,14.96,1,0.19,N,2
22,37800,HIPOTECA,7.0,EDUCAÇÃO,B,7200,10.99,0,0.19,N,2
22,93000,ALUGUEL,1.0,REFORMA,D,3600,16.77,1,0.04,S,3
23,110000,ALUGUEL,0.0,PESSOAL,A,3600,,0,0.03,N,3
25,31800,OUTRO,1.0,REFORMA,C,10000,12.53,1,0.31,N,3
25,19800,ALUGUEL,9.0,MÉDICO,D,3625,16.29,1,0.18,N,2
26,37820,HIPOTECA,3.0,REFORMA,A,6300,,0,0.17,N,4
26,24000,ALUGUEL,1.0,REFORMA,B,3625,11.11,1,0.15,N,4
25,52000,ALUGUEL,0.0,REFORMA,A,3625,6.54,0,0.07,N,3
23,52000,ALUGUEL,2.0,PESSOAL,B,3625,10.59,1,0.07,N,2
25,37980,HIPOTECA,7.0,PESSOAL,A,3500,6.03,0,0.09,N,2
24,17496,ALUGUEL,,EDUCAÇÃO,C,3700,14.22,1,0.21,N,4
26,38000,HIPOTECA,1.0,REFORMA,A,8875,7.51,0,0.23,N,2
23,38000,HIPOTECA,5.0,INVESTIMENTO,B,4000,12.42,0,0.11,N,3
21,27996,ALUGUEL,5.0,EDUCAÇÃO,A,3700,8.0,0,0.13,N,3
23,36000,ALUGUEL,4.0,PAGAMENTO DE DIVIDAS,B,3700,9.25,0,0.1,N,2
24,48000,ALUGUEL,,MÉDICO,A,3700,6.99,0,0.08,N,4
23,38000,HIPOTECA,5.0,PESSOAL,A,5400,7.9,0,0.14,N,3
22,60000,ALUGUEL,0.0,EDUCAÇÃO,B,3700,10.37,0,0.06,N,4
23,75000,ALUGUEL,2.0,PAGAMENTO DE DIVIDAS,A,3700,6.03,0,0.05,N,2
23,38000,HIPOTECA,5.0,EDUCAÇÃO,B,8000,12.69,0,0.21,N,3
23,33000,ALUGUEL,0.0,PAGAMENTO DE DIVIDAS,A,3725,6.54,0,0.11,N,2
23,120000,ALUGUEL,3.0,INVESTIMENTO,A,3725,8.49,0,0.03,N,2
23,21000,ALUGUEL,3.0,PAGAMENTO DE DIVIDAS,D,3750,15.65,1,0.18,N,2
21,38000,HIPOTECA,5.0,EDUCAÇÃO,C,7000,13.49,0,0.18,S,3
22,38000,HIPOTECA,3.0,PAGAMENTO DE DIVIDAS,A,6000,7.51,0,0.16,N,4
22,27804,ALUGUEL,2.0,MÉDICO,C,3750,13.85,0,0.13,S,4
24,38000,PRÓPRIO,2.0,EDUCAÇÃO,A,9600,,0,0.25,N,2
25,38000,HIPOTECA,9.0,REFORMA,A,5400,8.9,0,0.14,N,2
22,38000,HIPOTECA,4.0,MÉDICO,A,18000,8.9,0,0.47,N,2
22,11000,ALUGUEL,3.0,REFORMA,B,3800,8.88,1,0.35,N,4
25,19200,ALUGUEL,0.0,PAGAMENTO DE DIVIDAS,C,3800,14.35,1,0.2,S,4
21,25000,ALUGUEL,0.0,PAGAMENTO DE DIVIDAS,A,3800,8.59,0,0.15,N,2
26,38000,HIPOTECA,1.0,REFORMA,A,4000,,0,0.11,N,3
23,26400,ALUGUEL,7.0,PAGAMENTO DE DIVIDAS,A,3800,7.9,0,0.14,N,4
25,30004,ALUGUEL,3.0,PAGAMENTO DE DIVIDAS,D,3800,14.84,1,0.13,N,2
22,34000,ALUGUEL,4.0,MÉDICO,D,3800,18.25,1,0.11,S,4
22,43000,ALUGUEL,4.0,EDUCAÇÃO,A,3800,6.99,0,0.09,N,4
26,47000,ALUGUEL,8.0,PESSOAL,C,3800,13.49,0,0.08,N,3
23,55000,ALUGUEL,1.0,MÉDICO,A,3800,6.76,0,0.07,N,4
26,38000,HIPOTECA,5.0,REFORMA,B,5000,,0,0.13,N,2
23,69000,ALUGUEL,4.0,EDUCAÇÃO,D,3800,15.28,1,0.06,S,3
23,108000,ALUGUEL,1.0,MÉDICO,C,3800,14.26,0,0.04,S,4
24,14400,ALUGUEL,,MÉDICO,D,3825,,1,0.27,N,2
26,26000,ALUGUEL,2.0,PAGAMENTO DE DIVIDAS,C,3825,14.27,0,0.15,N,4
22,38000,HIPOTECA,6.0,PAGAMENTO DE DIVIDAS,A,8500,5.42,0,0.22,N,2
23,32000,HIPOTECA,,EDUCAÇÃO,B,1000,10.59,1,0.03,N,2
22,28500,ALUGUEL,3.0,INVESTIMENTO,C,3825,15.96,1,0.13,N,3
22,38000,HIPOTECA,2.0,MÉDICO,B,8000,9.99,0,0.21,N,3
24,40000,ALUGUEL,1.0,INVESTIMENTO,B,3825,10.0,0,0.1,N,4
25,38000,HIPOTECA,9.0,REFORMA,A,9000,6.99,0,0.24,N,4
23,38000,PRÓPRIO,2.0,INVESTIMENTO,C,5000,12.99,0,0.13,N,4
24,32000,ALUGUEL,2.0,EDUCAÇÃO,C,3850,12.68,0,0.12,S,4
22,38000,HIPOTECA,6.0,EDUCAÇÃO,A,4500,5.79,0,0.12,N,2
23,48500,ALUGUEL,5.0,PAGAMENTO DE DIVIDAS,A,3850,8.49,0,0.08,N,4
24,38000,HIPOTECA,8.0,PESSOAL,B,5000,10.0,0,0.13,N,3
22,26000,ALUGUEL,2.0,MÉDICO,A,3900,7.51,0,0.15,N,3
25,38000,HIPOTECA,4.0,PESSOAL,A,6000,5.42,0,0.16,N,2
24,40000,ALUGUEL,1.0,EDUCAÇÃO,C,3900,12.23,0,0.1,S,3
25,44500,ALUGUEL,0.0,INVESTIMENTO,B,3900,10.99,0,0.09,N,2
23,38000,PRÓPRIO,0.0,INVESTIMENTO,B,17500,11.11,0,0.46,N,4
22,45000,ALUGUEL,1.0,EDUCAÇÃO,A,3950,6.92,0,0.09,N,4
22,12000,ALUGUEL,1.0,INVESTIMENTO,B,4000,9.76,1,0.33,N,3
22,12600,ALUGUEL,2.0,PESSOAL,B,4000,10.37,1,0.32,N,4
22,38000,HIPOTECA,5.0,EDUCAÇÃO,B,4200,9.25,0,0.11,N,2
25,32000,HIPOTECA,4.0,PAGAMENTO DE DIVIDAS,B,8000,10.36,1,0.25,N,2
24,13000,ALUGUEL,4.0,PESSOAL,B,4000,9.88,1,0.31,N,2
22,38000,HIPOTECA,5.0,EDUCAÇÃO,B,4800,9.99,0,0.13,N,3
25,13000,ALUGUEL,2.0,PESSOAL,D,4000,15.65,1,0.31,S,3
24,13200,ALUGUEL,6.0,INVESTIMENTO,D,4000,15.65,1,0.3,S,3
24,13200,ALUGUEL,1.0,EDUCAÇÃO,A,4000,5.79,1,0.3,N,3
21,13200,ALUGUEL,2.0,REFORMA,A,4000,6.39,1,0.3,N,3
26,14000,ALUGUEL,2.0,INVESTIMENTO,B,4000,,1,0.29,N,3
22,14400,ALUGUEL,4.0,REFORMA,A,4000,7.29,1,0.28,N,4
22,38000,HIPOTECA,6.0,MÉDICO,A,4000,6.76,0,0.11,N,2
24,38000,HIPOTECA,4.0,REFORMA,A,8000,7.14,0,0.21,N,3
23,14400,ALUGUEL,0.0,INVESTIMENTO,B,4000,10.74,1,0.28,N,3
21,38000,PRÓPRIO,5.0,EDUCAÇÃO,B,14000,11.12,0,0.37,N,3
24,38000,PRÓPRIO,0.0,INVESTIMENTO,C,8500,13.11,0,0.22,N,2
22,14400,ALUGUEL,0.0,INVESTIMENTO,D,4000,14.61,1,0.28,N,2
22,14400,ALUGUEL,0.0,PAGAMENTO DE DIVIDAS,C,4000,10.91,1,0.28,S,2
25,38000,HIPOTECA,3.0,MÉDICO,B,1500,10.62,0,0.04,N,3
22,15000,ALUGUEL,3.0,EDUCAÇÃO,B,4000,10.08,1,0.27,N,2
26,32000,HIPOTECA,10.0,MÉDICO,D,15000,15.33,1,0.47,N,3
24,15600,ALUGUEL,3.0,MÉDICO,E,4000,16.32,1,0.26,N,2
22,15708,ALUGUEL,,REFORMA,B,4000,11.12,1,0.25,N,3
22,15996,ALUGUEL,3.0,EDUCAÇÃO,C,4000,13.35,1,0.25,S,2
22,16800,ALUGUEL,2.0,PAGAMENTO DE DIVIDAS,C,4000,14.27,1,0.24,N,4
22,16800,ALUGUEL,2.0,PESSOAL,B,4000,10.25,1,0.24,N,4
21,17500,ALUGUEL,0.0,PAGAMENTO DE DIVIDAS,C,4000,13.22,1,0.23,S,4
24,38000,HIPOTECA,3.0,REFORMA,B,16000,10.99,0,0.42,N,3
22,18000,ALUGUEL,6.0,MÉDICO,B,4000,11.49,1,0.22,N,4
24,18000,ALUGUEL,0.0,PAGAMENTO DE DIVIDAS,B,4000,,1,0.22,N,3
23,18000,ALUGUEL,5.0,PESSOAL,B,4000,10.99,1,0.22,N,2
24,18000,ALUGUEL,2.0,EDUCAÇÃO,C,4000,12.87,1,0.22,S,4
25,18000,ALUGUEL,0.0,PAGAMENTO DE DIVIDAS,C,4000,13.22,1,0.22,S,4
22,18000,ALUGUEL,1.0,EDUCAÇÃO,C,4000,10.91,1,0.22,S,4
23,18720,ALUGUEL,2.0,EDUCAÇÃO,D,4000,15.62,1,0.21,N,4
21,19000,ALUGUEL,3.0,EDUCAÇÃO,C,4000,14.35,1,0.21,S,3
25,19200,ALUGUEL,6.0,EDUCAÇÃO,E,4000,19.03,1,0.21,S,4
21,38000,PRÓPRIO,1.0,MÉDICO,A,5000,8.94,0,0.13,N,2
24,19200,ALUGUEL,1.0,MÉDICO,C,4000,14.35,1,0.21,S,4
22,38000,HIPOTECA,5.0,PAGAMENTO DE DIVIDAS,B,10000,12.21,0,0.26,N,3
25,19200,ALUGUEL,5.0,PAGAMENTO DE DIVIDAS,B,4000,,1,0.21,N,3
22,38000,HIPOTECA,4.0,INVESTIMENTO,D,4000,14.42,0,0.11,S,2
22,19200,ALUGUEL,0.0,INVESTIMENTO,B,4000,10.25,1,0.21,N,3
25,19404,ALUGUEL,0.0,PAGAMENTO DE DIVIDAS,A,4000,8.63,1,0.21,N,3
22,38000,HIPOTECA,4.0,MÉDICO,A,1950,7.37,0,0.05,N,3
25,38000,HIPOTECA,1.0,INVESTIMENTO,B,18800,,0,0.49,N,3
25,20000,ALUGUEL,2.0,INVESTIMENTO,A,4000,7.29,0,0.2,N,3
23,20000,ALUGUEL,6.0,PESSOAL,C,4000,12.23,0,0.2,S,2
22,20000,ALUGUEL,1.0,EDUCAÇÃO,B,4000,11.89,0,0.2,N,3
26,20000,ALUGUEL,0.0,PESSOAL,C,4000,13.79,0,0.2,S,4
22,20000,ALUGUEL,2.0,EDUCAÇÃO,B,4000,9.45,0,0.2,N,4
26,20004,ALUGUEL,2.0,PAGAMENTO DE DIVIDAS,B,4000,12.18,0,0.2,N,4
23,20400,ALUGUEL,3.0,PAGAMENTO DE DIVIDAS,A,4000,8.94,0,0.2,N,4
24,21000,ALUGUEL,0.0,EDUCAÇÃO,C,4000,13.43,0,0.19,N,2
21,21000,ALUGUEL,2.0,PAGAMENTO DE DIVIDAS,B,4000,11.86,0,0.19,N,2
26,21000,ALUGUEL,0.0,MÉDICO,B,4000,11.36,0,0.19,N,2
26,38004,HIPOTECA,3.0,INVESTIMENTO,C,10000,13.35,0,0.26,N,2
24,22000,ALUGUEL,0.0,PESSOAL,B,4000,11.36,1,0.18,N,3
24,22000,ALUGUEL,3.0,MÉDICO,C,4000,13.92,0,0.18,N,3
25,23400,ALUGUEL,3.0,MÉDICO,B,4000,12.42,0,0.17,N,3
25,23920,ALUGUEL,0.0,MÉDICO,C,4000,14.35,0,0.17,N,2
25,24000,ALUGUEL,,PESSOAL,B,4000,11.71,0,0.17,N,3
21,24000,ALUGUEL,2.0,MÉDICO,D,4000,14.84,1,0.17,S,2
23,24000,ALUGUEL,2.0,PAGAMENTO DE DIVIDAS,B,4000,,0,0.17,N,4
25,38014,HIPOTECA,4.0,REFORMA,A,10000,8.49,0,0.26,N,3
24,24000,ALUGUEL,2.0,INVESTIMENTO,A,4000,8.59,0,0.17,N,3
24,24000,ALUGUEL,0.0,INVESTIMENTO,B,4000,12.21,0,0.17,N,2
26,38100,HIPOTECA,6.0,INVESTIMENTO,A,3900,7.9,0,0.1,N,3
23,24000,ALUGUEL,4.0,MÉDICO,C,4000,11.66,0,0.17,N,4
22,38117,HIPOTECA,0.0,PESSOAL,B,13500,11.83,0,0.35,N,4
25,24000,ALUGUEL,2.0,INVESTIMENTO,A,4000,7.75,0,0.17,N,3
23,38160,HIPOTECA,5.0,MÉDICO,B,12000,10.38,0,0.31,N,4
24,24996,ALUGUEL,0.0,PESSOAL,B,4000,9.45,0,0.16,N,3
22,25000,ALUGUEL,2.0,INVESTIMENTO,B,4000,12.69,0,0.16,N,3
